timestamp,user_id,product_id,event_type,recommendation_model
2026-02-13T13:20:31.884245,sim_74e1f03e18,14,add_to_cart,simulated_baseline
2026-02-13T13:22:19.884245,sim_74e1f03e18,14,view,simulated_baseline
2026-02-13T13:22:32.884245,sim_74e1f03e18,14,view,simulated_baseline
2026-02-13T13:23:56.884245,sim_74e1f03e18,7,view,simulated_baseline
2026-02-03T04:06:20.884278,sim_7dcc8d3523,5,view,simulated_baseline
2026-02-03T04:10:45.884278,sim_7dcc8d3523,11,add_to_cart,simulated_baseline
2026-02-03T04:11:55.884278,sim_7dcc8d3523,11,view,simulated_baseline
2026-02-03T04:13:05.884278,sim_7dcc8d3523,9,view,simulated_baseline
2026-02-03T04:15:25.884278,sim_7dcc8d3523,6,view,simulated_baseline
2026-02-03T04:16:01.884278,sim_7dcc8d3523,6,wishlist,simulated_baseline
2026-01-30T13:06:03.884301,sim_75d45ee366,5,wishlist,simulated_baseline
2026-01-30T13:10:52.884301,sim_75d45ee366,5,view,simulated_baseline
2026-01-30T13:12:47.884301,sim_75d45ee366,5,view,simulated_baseline
2026-02-11T15:06:28.884314,sim_ce2d3017d0,8,view,simulated_baseline
2026-02-11T15:10:20.884314,sim_ce2d3017d0,5,view,simulated_baseline
2026-02-11T15:13:13.884314,sim_ce2d3017d0,9,wishlist,simulated_baseline
2026-02-11T15:14:13.884314,sim_ce2d3017d0,5,wishlist,simulated_baseline
2026-02-11T15:17:19.884314,sim_ce2d3017d0,5,add_to_cart,simulated_baseline
2026-02-11T15:19:39.884314,sim_ce2d3017d0,5,view,simulated_baseline
2026-02-11T15:21:27.884314,sim_ce2d3017d0,8,view,simulated_baseline
2026-02-11T15:24:50.884314,sim_ce2d3017d0,5,view,simulated_baseline
2026-02-11T15:27:10.884314,sim_ce2d3017d0,8,view,simulated_baseline
2026-02-13T21:07:32.884346,sim_378927af84,12,view,simulated_baseline
2026-02-13T21:11:46.884346,sim_378927af84,9,view,simulated_baseline
2026-02-13T21:15:54.884346,sim_378927af84,5,view,simulated_baseline
2026-02-13T21:18:20.884346,sim_378927af84,8,wishlist,simulated_baseline
2026-02-13T21:18:44.884346,sim_378927af84,5,wishlist,simulated_baseline
2026-02-13T21:19:15.884346,sim_378927af84,8,view,simulated_baseline
2026-02-09T17:05:32.884368,sim_c51fd8d928,5,view,simulated_baseline
2026-02-09T17:09:33.884368,sim_c51fd8d928,9,wishlist,simulated_baseline
2026-02-09T17:13:02.884368,sim_c51fd8d928,9,view,simulated_baseline
2026-02-09T17:13:20.884368,sim_c51fd8d928,8,wishlist,simulated_baseline
2026-02-09T17:16:28.884368,sim_c51fd8d928,13,view,simulated_baseline
2026-02-09T17:21:01.884368,sim_c51fd8d928,9,view,simulated_baseline
2026-02-09T17:24:46.884368,sim_c51fd8d928,13,view,simulated_baseline
2026-02-09T17:29:15.884368,sim_c51fd8d928,5,add_to_cart,simulated_baseline
2026-02-09T17:29:44.884368,sim_c51fd8d928,8,view,simulated_baseline
2026-02-09T17:33:18.884368,sim_c51fd8d928,5,wishlist,simulated_baseline
2026-02-23T15:05:12.884403,sim_70a27ff110,10,view,simulated_baseline
2026-02-23T15:06:46.884403,sim_70a27ff110,10,view,simulated_baseline
2026-02-23T15:08:12.884403,sim_70a27ff110,10,view,simulated_baseline
2026-02-23T15:10:07.884403,sim_70a27ff110,6,view,simulated_baseline
2026-02-23T15:12:13.884403,sim_70a27ff110,9,view,simulated_baseline
2026-01-29T20:07:31.884423,sim_f6d56b069a,10,view,simulated_baseline
2026-01-29T20:10:24.884423,sim_f6d56b069a,6,view,simulated_baseline
2026-01-29T20:11:03.884423,sim_f6d56b069a,11,view,simulated_baseline
2026-01-29T20:14:43.884423,sim_f6d56b069a,10,wishlist,simulated_baseline
2026-01-29T20:16:27.884423,sim_f6d56b069a,10,wishlist,simulated_baseline
2026-01-29T20:16:47.884423,sim_f6d56b069a,10,add_to_cart,simulated_baseline
2026-02-15T15:03:38.884445,sim_713be2cedf,12,view,simulated_baseline
2026-02-15T15:04:36.884445,sim_713be2cedf,6,view,simulated_baseline
2026-02-15T15:05:11.884445,sim_713be2cedf,10,view,simulated_baseline
2026-02-15T15:07:24.884445,sim_713be2cedf,11,view,simulated_baseline
2026-02-15T15:12:02.884445,sim_713be2cedf,10,view,simulated_baseline
2026-02-15T15:13:06.884445,sim_713be2cedf,6,view,simulated_baseline
2026-02-15T15:15:14.884445,sim_713be2cedf,12,add_to_cart,simulated_baseline
2026-02-15T15:16:50.884445,sim_713be2cedf,12,wishlist,simulated_baseline
2026-02-15T15:18:45.884445,sim_713be2cedf,10,wishlist,simulated_baseline
2026-02-15T15:18:55.884445,sim_713be2cedf,10,view,simulated_baseline
2026-02-17T04:07:25.884480,sim_1e43e5f52f,11,wishlist,simulated_baseline
2026-02-17T04:10:44.884480,sim_1e43e5f52f,10,view,simulated_baseline
2026-02-17T04:12:08.884480,sim_1e43e5f52f,11,view,simulated_baseline
2026-02-17T04:14:18.884480,sim_1e43e5f52f,12,view,simulated_baseline
2026-02-17T04:16:19.884480,sim_1e43e5f52f,10,view,simulated_baseline
2026-02-17T04:17:11.884480,sim_1e43e5f52f,11,view,simulated_baseline
2026-02-17T04:18:00.884480,sim_1e43e5f52f,11,add_to_cart,simulated_baseline
2026-02-17T04:22:53.884480,sim_1e43e5f52f,12,wishlist,simulated_baseline
2026-02-17T04:23:37.884480,sim_1e43e5f52f,12,view,simulated_baseline
2026-02-17T04:24:17.884480,sim_1e43e5f52f,11,wishlist,simulated_baseline
2026-01-24T14:05:41.884514,sim_f54315d844,13,view,simulated_baseline
2026-01-24T14:09:55.884514,sim_f54315d844,9,view,simulated_baseline
2026-01-24T14:10:51.884514,sim_f54315d844,8,wishlist,simulated_baseline
2026-01-24T14:11:14.884514,sim_f54315d844,9,wishlist,simulated_baseline
2026-01-24T14:14:29.884514,sim_f54315d844,9,view,simulated_baseline
2026-02-16T22:05:22.884534,sim_f95e4b2ba6,9,view,simulated_baseline
2026-02-16T22:08:02.884534,sim_f95e4b2ba6,8,view,simulated_baseline
2026-02-16T22:10:59.884534,sim_f95e4b2ba6,5,view,simulated_baseline
2026-02-16T22:12:41.884534,sim_f95e4b2ba6,5,wishlist,simulated_baseline
2026-02-14T17:06:35.884551,sim_4e6652db65,14,view,simulated_baseline
2026-02-14T17:11:09.884551,sim_4e6652db65,7,view,simulated_baseline
2026-02-14T17:11:25.884551,sim_4e6652db65,14,view,simulated_baseline
2026-02-12T16:06:56.884565,sim_e5fd6be8d9,7,view,simulated_baseline
2026-02-12T16:07:32.884565,sim_e5fd6be8d9,8,view,simulated_baseline
2026-02-12T16:09:25.884565,sim_e5fd6be8d9,14,add_to_cart,simulated_baseline
2026-02-12T16:11:00.884565,sim_e5fd6be8d9,13,view,simulated_baseline
2026-02-12T16:11:30.884565,sim_e5fd6be8d9,7,view,simulated_baseline
2026-02-12T16:15:45.884565,sim_e5fd6be8d9,13,view,simulated_baseline
2026-02-12T16:18:07.884565,sim_e5fd6be8d9,14,view,simulated_baseline
2026-02-12T16:22:45.884565,sim_e5fd6be8d9,7,wishlist,simulated_baseline
2026-02-12T16:26:40.884565,sim_e5fd6be8d9,14,add_to_cart,simulated_baseline
2026-02-18T17:05:49.884596,sim_31a7307f3c,7,wishlist,simulated_baseline
2026-02-18T17:07:35.884596,sim_31a7307f3c,13,view,simulated_baseline
2026-02-18T17:08:56.884596,sim_31a7307f3c,13,view,simulated_baseline
2026-02-18T17:12:04.884596,sim_31a7307f3c,14,wishlist,simulated_baseline
2026-02-18T17:14:08.884596,sim_31a7307f3c,13,view,simulated_baseline
2026-02-18T17:17:26.884596,sim_31a7307f3c,11,view,simulated_baseline
2026-02-02T22:07:45.884618,sim_93307f5d99,9,wishlist,simulated_baseline
2026-02-02T22:09:13.884618,sim_93307f5d99,8,view,simulated_baseline
2026-02-02T22:10:35.884618,sim_93307f5d99,9,view,simulated_baseline
2026-02-02T22:14:22.884618,sim_93307f5d99,8,wishlist,simulated_baseline
2026-02-12T05:04:41.884635,sim_d3886ee065,7,view,simulated_baseline
2026-02-12T05:07:38.884635,sim_d3886ee065,5,wishlist,simulated_baseline
2026-02-12T05:11:12.884635,sim_d3886ee065,6,add_to_cart,simulated_baseline
2026-02-12T05:14:37.884635,sim_d3886ee065,14,view,simulated_baseline
2026-02-12T05:16:25.884635,sim_d3886ee065,14,add_to_cart,simulated_baseline
2026-02-12T05:19:10.884635,sim_d3886ee065,7,view,simulated_baseline
2026-02-12T05:23:45.884635,sim_d3886ee065,7,view,simulated_baseline
2026-02-12T05:26:38.884635,sim_d3886ee065,14,add_to_cart,simulated_baseline
2026-02-12T05:27:10.884635,sim_d3886ee065,6,wishlist,simulated_baseline
2026-02-10T11:05:36.884670,sim_cea6102927,10,view,simulated_baseline
2026-02-10T11:09:37.884670,sim_cea6102927,6,view,simulated_baseline
2026-02-10T11:09:51.884670,sim_cea6102927,10,view,simulated_baseline
2026-02-22T11:03:31.884684,sim_4ee5cad57c,8,view,simulated_baseline
2026-02-22T11:06:44.884684,sim_4ee5cad57c,5,wishlist,simulated_baseline
2026-02-22T11:10:31.884684,sim_4ee5cad57c,9,view,simulated_baseline
2026-02-22T11:11:01.884684,sim_4ee5cad57c,13,add_to_cart,simulated_baseline
2026-02-22T11:13:31.884684,sim_4ee5cad57c,8,view,simulated_baseline
2026-02-22T11:18:23.884684,sim_4ee5cad57c,9,add_to_cart,simulated_baseline
2026-02-22T11:20:34.884684,sim_4ee5cad57c,9,view,simulated_baseline
2026-02-22T11:24:41.884684,sim_4ee5cad57c,8,view,simulated_baseline
2026-02-22T11:27:07.884684,sim_4ee5cad57c,9,view,simulated_baseline
2026-02-22T11:28:33.884684,sim_4ee5cad57c,9,wishlist,simulated_baseline
2026-01-30T11:07:11.884719,sim_70e2042cdc,7,view,simulated_baseline
2026-01-30T11:09:41.884719,sim_70e2042cdc,5,view,simulated_baseline
2026-01-30T11:09:58.884719,sim_70e2042cdc,7,view,simulated_baseline
2026-01-30T11:14:23.884719,sim_70e2042cdc,7,view,simulated_baseline
2026-01-30T11:15:02.884719,sim_70e2042cdc,7,view,simulated_baseline
2026-02-05T16:04:10.884738,sim_c3a47e991a,7,view,simulated_baseline
2026-02-05T16:04:44.884738,sim_c3a47e991a,5,view,simulated_baseline
2026-02-05T16:08:29.884738,sim_c3a47e991a,13,view,simulated_baseline
2026-02-05T16:09:35.884738,sim_c3a47e991a,7,view,simulated_baseline
2026-02-05T16:12:58.884738,sim_c3a47e991a,8,view,simulated_baseline
2026-02-05T16:14:24.884738,sim_c3a47e991a,13,wishlist,simulated_baseline
2026-02-05T16:14:39.884738,sim_c3a47e991a,14,add_to_cart,simulated_baseline
2026-02-05T16:17:39.884738,sim_c3a47e991a,13,view,simulated_baseline
2026-02-12T20:04:29.884767,sim_59ab32d3ca,7,view,simulated_baseline
2026-02-12T20:04:48.884767,sim_59ab32d3ca,14,view,simulated_baseline
2026-02-12T20:06:38.884767,sim_59ab32d3ca,14,view,simulated_baseline
2026-02-12T20:10:40.884767,sim_59ab32d3ca,7,view,simulated_baseline
2026-02-12T20:12:59.884767,sim_59ab32d3ca,14,view,simulated_baseline
2026-02-01T16:04:58.884786,sim_3632d81f35,7,view,simulated_baseline
2026-02-01T16:07:20.884786,sim_3632d81f35,13,wishlist,simulated_baseline
2026-02-01T16:08:40.884786,sim_3632d81f35,14,view,simulated_baseline
2026-02-01T16:09:27.884786,sim_3632d81f35,13,view,simulated_baseline
2026-02-01T16:10:55.884786,sim_3632d81f35,14,view,simulated_baseline
2026-02-01T16:12:00.884786,sim_3632d81f35,7,view,simulated_baseline
2026-02-01T16:12:54.884786,sim_3632d81f35,11,wishlist,simulated_baseline
2026-02-01T16:17:14.884786,sim_3632d81f35,14,view,simulated_baseline
2026-02-01T16:20:12.884786,sim_3632d81f35,6,view,simulated_baseline
2026-02-01T16:24:13.884786,sim_3632d81f35,14,view,simulated_baseline
2026-02-13T02:03:31.884821,sim_e58aa73c84,12,view,simulated_baseline
2026-02-13T02:07:44.884821,sim_e58aa73c84,11,view,simulated_baseline
2026-02-13T02:10:02.884821,sim_e58aa73c84,7,view,simulated_baseline
2026-02-13T02:13:59.884821,sim_e58aa73c84,12,wishlist,simulated_baseline
2026-02-13T02:16:28.884821,sim_e58aa73c84,12,view,simulated_baseline
2026-01-26T16:05:53.884842,sim_9660fea1dc,5,view,simulated_baseline
2026-01-26T16:10:31.884842,sim_9660fea1dc,8,wishlist,simulated_baseline
2026-01-26T16:14:10.884842,sim_9660fea1dc,5,wishlist,simulated_baseline
2026-01-26T16:18:24.884842,sim_9660fea1dc,10,view,simulated_baseline
2026-01-26T16:18:35.884842,sim_9660fea1dc,5,view,simulated_baseline
2026-01-26T16:19:10.884842,sim_9660fea1dc,9,view,simulated_baseline
2026-02-17T15:07:07.884865,sim_2b3de6b8fd,12,wishlist,simulated_baseline
2026-02-17T15:09:02.884865,sim_2b3de6b8fd,13,view,simulated_baseline
2026-02-17T15:11:56.884865,sim_2b3de6b8fd,7,wishlist,simulated_baseline
2026-01-26T09:07:31.884878,sim_eee02dc9b5,5,view,simulated_baseline
2026-01-26T09:11:58.884878,sim_eee02dc9b5,14,view,simulated_baseline
2026-01-26T09:15:17.884878,sim_eee02dc9b5,11,wishlist,simulated_baseline
2026-01-26T09:18:28.884878,sim_eee02dc9b5,10,view,simulated_baseline
2026-01-26T09:21:54.884878,sim_eee02dc9b5,11,view,simulated_baseline
2026-01-26T09:26:33.884878,sim_eee02dc9b5,14,view,simulated_baseline
2026-01-26T09:30:01.884878,sim_eee02dc9b5,6,wishlist,simulated_baseline
2026-01-26T09:30:17.884878,sim_eee02dc9b5,11,wishlist,simulated_baseline
2026-01-26T09:30:46.884878,sim_eee02dc9b5,6,wishlist,simulated_baseline
2026-02-13T09:03:24.884911,sim_d2bd578882,11,view,simulated_baseline
2026-02-13T09:07:45.884911,sim_d2bd578882,6,wishlist,simulated_baseline
2026-02-13T09:08:36.884911,sim_d2bd578882,12,add_to_cart,simulated_baseline
2026-02-13T09:12:48.884911,sim_d2bd578882,11,view,simulated_baseline
2026-02-13T09:13:13.884911,sim_d2bd578882,10,view,simulated_baseline
2026-02-13T09:14:19.884911,sim_d2bd578882,11,add_to_cart,simulated_baseline
2026-02-13T09:18:02.884911,sim_d2bd578882,12,view,simulated_baseline
2026-02-13T09:21:26.884911,sim_d2bd578882,6,wishlist,simulated_baseline
2026-02-04T10:07:15.884940,sim_90ad654f09,14,wishlist,simulated_baseline
2026-02-04T10:07:51.884940,sim_90ad654f09,14,add_to_cart,simulated_baseline
2026-02-04T10:08:41.884940,sim_90ad654f09,7,view,simulated_baseline
2026-01-31T09:06:40.884954,sim_3b9baedd9d,12,view,simulated_baseline
2026-01-31T09:09:33.884954,sim_3b9baedd9d,10,view,simulated_baseline
2026-01-31T09:11:33.884954,sim_3b9baedd9d,6,view,simulated_baseline
2026-01-31T09:15:44.884954,sim_3b9baedd9d,6,add_to_cart,simulated_baseline
2026-01-26T12:03:47.884971,sim_eb35158c15,13,add_to_cart,simulated_baseline
2026-01-26T12:04:53.884971,sim_eb35158c15,13,view,simulated_baseline
2026-01-26T12:07:20.884971,sim_eb35158c15,13,wishlist,simulated_baseline
2026-01-26T12:08:01.884971,sim_eb35158c15,14,view,simulated_baseline
2026-01-26T12:10:39.884971,sim_eb35158c15,7,add_to_cart,simulated_baseline
2026-01-26T12:12:53.884971,sim_eb35158c15,7,view,simulated_baseline
2026-01-26T12:13:52.884971,sim_eb35158c15,13,view,simulated_baseline
2026-01-26T12:17:33.884971,sim_eb35158c15,13,wishlist,simulated_baseline
2026-01-26T12:20:14.884971,sim_eb35158c15,13,view,simulated_baseline
2026-01-27T22:04:21.885003,sim_d052d9ea7a,10,view,simulated_baseline
2026-01-27T22:06:50.885003,sim_d052d9ea7a,11,view,simulated_baseline
2026-01-27T22:08:13.885003,sim_d052d9ea7a,12,view,simulated_baseline
2026-01-27T22:08:38.885003,sim_d052d9ea7a,12,wishlist,simulated_baseline
2026-02-05T05:06:57.885020,sim_a12d9cd6b5,7,view,simulated_baseline
2026-02-05T05:10:25.885020,sim_a12d9cd6b5,14,view,simulated_baseline
2026-02-05T05:10:46.885020,sim_a12d9cd6b5,7,wishlist,simulated_baseline
2026-02-05T05:14:04.885020,sim_a12d9cd6b5,13,view,simulated_baseline
2026-02-05T05:17:22.885020,sim_a12d9cd6b5,13,view,simulated_baseline
2026-01-25T06:06:55.885040,sim_a248898d7c,6,view,simulated_baseline
2026-01-25T06:08:01.885040,sim_a248898d7c,11,view,simulated_baseline
2026-01-25T06:10:01.885040,sim_a248898d7c,6,wishlist,simulated_baseline
2026-01-25T06:11:32.885040,sim_a248898d7c,6,add_to_cart,simulated_baseline
2026-01-25T06:13:11.885040,sim_a248898d7c,10,view,simulated_baseline
2026-01-25T06:13:29.885040,sim_a248898d7c,11,wishlist,simulated_baseline
2026-01-31T08:05:39.885063,sim_e78e71159e,13,add_to_cart,simulated_baseline
2026-01-31T08:06:51.885063,sim_e78e71159e,13,wishlist,simulated_baseline
2026-01-31T08:09:57.885063,sim_e78e71159e,7,view,simulated_baseline
2026-01-31T08:14:24.885063,sim_e78e71159e,7,add_to_cart,simulated_baseline
2026-01-31T08:17:41.885063,sim_e78e71159e,9,wishlist,simulated_baseline
2026-01-31T08:17:54.885063,sim_e78e71159e,14,view,simulated_baseline
2026-01-31T08:18:20.885063,sim_e78e71159e,13,view,simulated_baseline
2026-02-13T15:05:48.885096,sim_8efad74de1,7,view,simulated_baseline
2026-02-13T15:08:59.885096,sim_8efad74de1,7,wishlist,simulated_baseline
2026-02-13T15:10:21.885096,sim_8efad74de1,11,view,simulated_baseline
2026-02-13T15:12:51.885096,sim_8efad74de1,7,wishlist,simulated_baseline
2026-02-13T15:16:05.885096,sim_8efad74de1,7,wishlist,simulated_baseline
2026-02-13T15:17:28.885096,sim_8efad74de1,7,view,simulated_baseline
2026-02-13T15:17:55.885096,sim_8efad74de1,14,view,simulated_baseline
2026-02-13T15:21:18.885096,sim_8efad74de1,7,add_to_cart,simulated_baseline
2026-02-13T15:24:43.885096,sim_8efad74de1,14,view,simulated_baseline
2026-02-13T15:27:22.885096,sim_8efad74de1,7,wishlist,simulated_baseline
2026-02-06T05:05:35.885132,sim_929280a21e,8,view,simulated_baseline
2026-02-06T05:08:33.885132,sim_929280a21e,11,view,simulated_baseline
2026-02-06T05:09:58.885132,sim_929280a21e,10,view,simulated_baseline
2026-02-06T05:14:26.885132,sim_929280a21e,10,view,simulated_baseline
2026-02-06T05:16:43.885132,sim_929280a21e,11,add_to_cart,simulated_baseline
2026-02-06T05:21:05.885132,sim_929280a21e,10,view,simulated_baseline
2026-02-06T05:23:25.885132,sim_929280a21e,6,wishlist,simulated_baseline
2026-02-06T05:27:59.885132,sim_929280a21e,12,view,simulated_baseline
2026-02-06T05:28:55.885132,sim_929280a21e,6,view,simulated_baseline
2026-02-11T03:06:35.885165,sim_455f40a26e,7,wishlist,simulated_baseline
2026-02-11T03:07:16.885165,sim_455f40a26e,13,view,simulated_baseline
2026-02-11T03:10:02.885165,sim_455f40a26e,7,view,simulated_baseline
2026-02-11T03:14:51.885165,sim_455f40a26e,13,view,simulated_baseline
2026-02-11T03:19:40.885165,sim_455f40a26e,14,wishlist,simulated_baseline
2026-02-06T00:06:14.885184,sim_5a02944209,12,view,simulated_baseline
2026-02-06T00:10:53.885184,sim_5a02944209,9,view,simulated_baseline
2026-02-06T00:15:18.885184,sim_5a02944209,5,view,simulated_baseline
2026-02-06T00:17:50.885184,sim_5a02944209,12,wishlist,simulated_baseline
2026-02-06T00:20:35.885184,sim_5a02944209,10,view,simulated_baseline
2026-02-06T00:25:21.885184,sim_5a02944209,6,view,simulated_baseline
2026-02-06T00:27:40.885184,sim_5a02944209,11,view,simulated_baseline
2026-02-06T00:30:18.885184,sim_5a02944209,6,wishlist,simulated_baseline
2026-01-30T16:03:59.885213,sim_7314591734,7,view,simulated_baseline
2026-01-30T16:08:14.885213,sim_7314591734,7,wishlist,simulated_baseline
2026-01-30T16:13:06.885213,sim_7314591734,12,view,simulated_baseline
2026-01-30T16:13:32.885213,sim_7314591734,12,wishlist,simulated_baseline
2026-01-30T16:17:27.885213,sim_7314591734,14,view,simulated_baseline
2026-01-30T16:20:53.885213,sim_7314591734,13,view,simulated_baseline
2026-01-30T16:22:54.885213,sim_7314591734,14,view,simulated_baseline
2026-01-30T16:23:36.885213,sim_7314591734,14,view,simulated_baseline
2026-01-30T16:24:11.885213,sim_7314591734,13,view,simulated_baseline
2026-01-30T16:24:48.885213,sim_7314591734,7,wishlist,simulated_baseline
2026-02-24T01:03:42.885248,sim_40de5d40a5,7,view,simulated_baseline
2026-02-24T01:06:24.885248,sim_40de5d40a5,13,wishlist,simulated_baseline
2026-02-24T01:08:33.885248,sim_40de5d40a5,8,view,simulated_baseline
2026-02-24T01:09:57.885248,sim_40de5d40a5,13,view,simulated_baseline
2026-02-24T01:12:53.885248,sim_40de5d40a5,13,view,simulated_baseline
2026-02-24T01:14:05.885248,sim_40de5d40a5,13,wishlist,simulated_baseline
2026-02-24T01:18:10.885248,sim_40de5d40a5,7,wishlist,simulated_baseline
2026-02-24T01:19:14.885248,sim_40de5d40a5,7,view,simulated_baseline
2026-02-24T01:21:20.885248,sim_40de5d40a5,7,view,simulated_baseline
2026-02-04T04:04:58.885280,sim_ee621f7f15,13,wishlist,simulated_baseline
2026-02-04T04:08:35.885280,sim_ee621f7f15,14,view,simulated_baseline
2026-02-04T04:12:20.885280,sim_ee621f7f15,14,view,simulated_baseline
2026-02-04T04:13:50.885280,sim_ee621f7f15,14,view,simulated_baseline
2026-02-04T04:15:58.885280,sim_ee621f7f15,13,view,simulated_baseline
2026-02-04T04:17:07.885280,sim_ee621f7f15,7,view,simulated_baseline
2026-02-04T04:21:48.885280,sim_ee621f7f15,7,view,simulated_baseline
2026-02-14T11:06:01.885305,sim_3eb4329100,8,wishlist,simulated_baseline
2026-02-14T11:10:08.885305,sim_3eb4329100,9,view,simulated_baseline
2026-02-14T11:10:46.885305,sim_3eb4329100,8,view,simulated_baseline
2026-02-14T11:15:17.885305,sim_3eb4329100,5,wishlist,simulated_baseline
2026-02-14T11:17:46.885305,sim_3eb4329100,5,wishlist,simulated_baseline
2026-02-15T17:05:26.885325,sim_233a7bbee7,14,view,simulated_baseline
2026-02-15T17:06:14.885325,sim_233a7bbee7,13,wishlist,simulated_baseline
2026-02-15T17:08:44.885325,sim_233a7bbee7,9,wishlist,simulated_baseline
2026-02-15T17:11:05.885325,sim_233a7bbee7,13,view,simulated_baseline
2026-02-15T17:11:53.885325,sim_233a7bbee7,7,add_to_cart,simulated_baseline
2026-02-15T17:13:21.885325,sim_233a7bbee7,13,view,simulated_baseline
2026-02-15T17:14:07.885325,sim_233a7bbee7,14,view,simulated_baseline
2026-01-28T10:06:42.885352,sim_11ef2b3a0a,13,view,simulated_baseline
2026-01-28T10:11:07.885352,sim_11ef2b3a0a,14,wishlist,simulated_baseline
2026-01-28T10:12:16.885352,sim_11ef2b3a0a,14,view,simulated_baseline
2026-01-28T10:14:57.885352,sim_11ef2b3a0a,10,view,simulated_baseline
2026-01-28T10:19:16.885352,sim_11ef2b3a0a,7,view,simulated_baseline
2026-01-28T10:23:13.885352,sim_11ef2b3a0a,13,view,simulated_baseline
2026-01-28T10:25:34.885352,sim_11ef2b3a0a,8,view,simulated_baseline
2026-01-28T10:29:49.885352,sim_11ef2b3a0a,5,add_to_cart,simulated_baseline
2026-01-28T10:30:52.885352,sim_11ef2b3a0a,14,view,simulated_baseline
2026-01-28T10:34:30.885352,sim_11ef2b3a0a,13,view,simulated_baseline
2026-01-25T01:05:35.885388,sim_c8d83a56e1,9,view,simulated_baseline
2026-01-25T01:06:01.885388,sim_c8d83a56e1,12,wishlist,simulated_baseline
2026-01-25T01:07:43.885388,sim_c8d83a56e1,9,view,simulated_baseline
2026-01-25T01:10:12.885388,sim_c8d83a56e1,9,view,simulated_baseline
2026-02-12T20:05:01.885405,sim_591267a5d8,9,wishlist,simulated_baseline
2026-02-12T20:06:22.885405,sim_591267a5d8,9,view,simulated_baseline
2026-02-12T20:09:39.885405,sim_591267a5d8,8,view,simulated_baseline
2026-02-12T20:12:46.885405,sim_591267a5d8,9,view,simulated_baseline
2026-01-27T13:06:59.885422,sim_7934e8870c,8,view,simulated_baseline
2026-01-27T13:11:18.885422,sim_7934e8870c,5,view,simulated_baseline
2026-01-27T13:13:15.885422,sim_7934e8870c,8,view,simulated_baseline
2026-01-27T13:17:13.885422,sim_7934e8870c,13,view,simulated_baseline
2026-01-27T13:17:31.885422,sim_7934e8870c,9,wishlist,simulated_baseline
2026-01-27T13:18:41.885422,sim_7934e8870c,8,view,simulated_baseline
2026-01-27T13:19:20.885422,sim_7934e8870c,8,view,simulated_baseline
2026-01-27T13:22:01.885422,sim_7934e8870c,9,view,simulated_baseline
2026-01-27T13:26:16.885422,sim_7934e8870c,8,view,simulated_baseline
2026-01-27T13:28:55.885422,sim_7934e8870c,8,view,simulated_baseline
2026-02-10T03:05:42.885456,sim_407e39992f,8,view,simulated_baseline
2026-02-10T03:09:13.885456,sim_407e39992f,5,wishlist,simulated_baseline
2026-02-10T03:12:19.885456,sim_407e39992f,8,view,simulated_baseline
2026-02-10T03:15:10.885456,sim_407e39992f,8,wishlist,simulated_baseline
2026-02-11T14:03:57.885473,sim_f53a12395b,12,view,simulated_baseline
2026-02-11T14:05:12.885473,sim_f53a12395b,13,view,simulated_baseline
2026-02-11T14:09:28.885473,sim_f53a12395b,12,view,simulated_baseline
2026-02-11T14:13:38.885473,sim_f53a12395b,9,view,simulated_baseline
2026-02-11T14:18:05.885473,sim_f53a12395b,12,wishlist,simulated_baseline
2026-02-11T14:20:50.885473,sim_f53a12395b,6,add_to_cart,simulated_baseline
2026-02-11T14:25:49.885473,sim_f53a12395b,11,view,simulated_baseline
2026-02-11T14:26:47.885473,sim_f53a12395b,10,view,simulated_baseline
2026-02-11T14:29:11.885473,sim_f53a12395b,9,view,simulated_baseline
2026-02-09T03:04:14.885505,sim_be27b85f1e,7,view,simulated_baseline
2026-02-09T03:06:45.885505,sim_be27b85f1e,9,view,simulated_baseline
2026-02-09T03:10:37.885505,sim_be27b85f1e,13,view,simulated_baseline
2026-02-09T03:13:08.885505,sim_be27b85f1e,7,wishlist,simulated_baseline
2026-02-09T03:15:10.885505,sim_be27b85f1e,13,view,simulated_baseline
2026-02-09T03:17:39.885505,sim_be27b85f1e,14,view,simulated_baseline
2026-01-28T04:06:29.885530,sim_0b32852fa6,8,view,simulated_baseline
2026-01-28T04:10:18.885530,sim_0b32852fa6,5,view,simulated_baseline
2026-01-28T04:15:02.885530,sim_0b32852fa6,9,view,simulated_baseline
2026-01-28T04:17:34.885530,sim_0b32852fa6,10,view,simulated_baseline
2026-01-28T04:20:42.885530,sim_0b32852fa6,5,view,simulated_baseline
2026-01-28T04:24:10.885530,sim_0b32852fa6,8,add_to_cart,simulated_baseline
2026-01-28T04:27:17.885530,sim_0b32852fa6,11,view,simulated_baseline
2026-01-28T04:31:27.885530,sim_0b32852fa6,8,wishlist,simulated_baseline
2026-01-28T04:32:19.885530,sim_0b32852fa6,8,view,simulated_baseline
2026-01-28T04:32:34.885530,sim_0b32852fa6,5,view,simulated_baseline
2026-02-14T14:06:30.885565,sim_5064397310,5,view,simulated_baseline
2026-02-14T14:08:54.885565,sim_5064397310,5,view,simulated_baseline
2026-02-14T14:12:14.885565,sim_5064397310,8,view,simulated_baseline
2026-02-14T14:13:11.885565,sim_5064397310,5,view,simulated_baseline
2026-02-14T14:14:36.885565,sim_5064397310,7,view,simulated_baseline
